gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
TRAF3IP2	5	0	0	1.0	0.256	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
HDAC2	4	0	0	1.0	0.41525	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
SH3D19	5	0	0	1.0	0.1696	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
MAT1A	9	0	0	1.0	0.3453333333333333	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
C15orf57	6	0	0	1.0	0.2005	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
NRAP	55	0	0	1.0	0.27301818181818177	1.0	0.6920415224913494	0.9467884578300314	1.0	0.9527669089632056	1.0
DUSP1	4	0	0	1.0	0.3165	1.0	0.6925207756232687	0.9469647094671985	1.0	0.9528803608713288	1.0
PPAPDC2	3	0	0	1.0	0.217	1.0	0.6925207756232687	0.9469647094671985	1.0	0.9528803608713288	1.0
MCM10	16	0	0	1.0	0.2020625	1.0	0.6925207756232687	0.9469647094671985	1.0	0.9528803608713288	1.0
MT2A	2	0	0	1.0	0.413	1.0	0.6925207756232687	0.9469647094671985	1.0	0.9528803608713288	1.0
ZNF614	7	0	0	1.0	0.12385714285714286	1.0	0.6925207756232687	0.9469647094671985	1.0	0.9528803608713288	1.0
TIGD2	8	0	0	1.0	0.22225	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
HCRT	2	0	0	1.0	0.08349999999999999	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
HSPA12B	9	0	0	1.0	0.26744444444444443	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
ZNF497	5	0	0	1.0	0.068	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
XPO4	15	0	0	1.0	0.36393333333333333	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
CYB5R4	10	0	0	1.0	0.26560000000000006	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
LILRA3	37	0	0	1.0	0.10427027027027026	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
LCE3A	2	0	0	1.0	0.14500000000000002	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
KCTD6	7	0	0	1.0	0.439	1.0	0.693000693000693	0.9471408730365446	1.0	0.9528803608713288	1.0
PEX11G	2	0	0	1.0	0.1255	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
LDLRAD1	5	0	0	1.0	0.21280000000000002	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
GSTT1	3	0	0	1.0	0.05366666666666667	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
ZMIZ1	33	0	0	1.0	0.32706060606060605	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
ZFP36L1	7	0	0	1.0	0.187	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
KLHL21	5	0	0	1.0	0.29480000000000006	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
AMMECR1	3	0	0	1.0	0.25033333333333335	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
GCLM	7	0	0	1.0	0.296	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
BAZ1B	16	0	0	1.0	0.3246875	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
MCC	18	0	0	1.0	0.23772222222222222	1.0	0.6934812760055479	0.9473169478937291	1.0	0.9528803608713288	1.0
HORMAD1	7	0	0	1.0	0.19599999999999998	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
MAP9	23	0	0	1.0	0.17213043478260873	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
DPY19L1	9	0	0	1.0	0.381	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
LCN6	4	0	0	1.0	0.0895	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
OR8G5	24	0	0	1.0	0.106375	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
KLHDC1	10	0	0	1.0	0.3569	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
HINT2	6	0	0	1.0	0.20266666666666666	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
NAT10	14	0	0	1.0	0.3003571428571429	1.0	0.6939625260235948	0.9474929333916621	1.0	0.9528803608713288	1.0
SLC16A13	11	0	0	1.0	0.2569090909090909	1.0	0.6944444444444444	0.9476688288804925	1.0	0.9533875149898422	1.0
EGLN1	5	0	0	1.0	0.15819999999999998	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
CDR2L	2	0	0	1.0	0.0475	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
SFTPB	12	0	0	1.0	0.1115	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
SAC3D1	3	0	0	1.0	0.1426666666666667	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
LGALS3	2	0	0	1.0	0.262	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
IGHV3-35	6	0	0	1.0	0.102	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
LARS	18	0	0	1.0	0.3510555555555555	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
PALB2	14	0	0	1.0	0.16292857142857145	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
ZNF629	6	0	0	1.0	0.14400000000000002	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
C10orf71	80	0	0	1.0	0.1423	1.0	0.6949270326615705	0.9478446337075961	1.0	0.9533875149898422	1.0
BPIFB3	24	0	0	1.0	0.20162500000000003	1.0	0.6954102920723226	0.9480203472175626	1.0	0.9534468909628699	1.0
PGBD2	5	0	0	1.0	0.1704	1.0	0.6954102920723226	0.9480203472175626	1.0	0.9534468909628699	1.0
EFS	11	0	0	1.0	0.19318181818181818	1.0	0.6954102920723226	0.9480203472175626	1.0	0.9534468909628699	1.0
PADI1	33	0	0	1.0	0.21084848484848484	1.0	0.6954102920723226	0.9480203472175626	1.0	0.9534468909628699	1.0
HSF4	7	0	0	1.0	0.16599999999999998	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
MYOZ1	12	0	0	1.0	0.23600000000000002	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
BLOC1S4	2	0	0	1.0	0.136	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
LPAR6	2	0	0	1.0	0.3115	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
ASTE1	13	0	0	1.0	0.24915384615384614	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
OPA1	10	0	0	1.0	0.35359999999999997	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
UCP3	10	0	0	1.0	0.2576	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
TLE2	16	0	0	1.0	0.173625	1.0	0.6958942240779401	0.9481959687521836	1.0	0.9534468909628699	1.0
TRIM31	15	0	0	1.0	0.07753333333333333	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
C16orf13	1	0	0	1.0	0.095	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
CCDC53	4	0	0	1.0	0.38799999999999996	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
TNFAIP6	5	0	0	1.0	0.269	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
DROSHA	23	0	0	1.0	0.33108695652173914	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
RABEP2	12	0	0	1.0	0.15691666666666668	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
PPM1D	6	0	0	1.0	0.1758333333333333	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
GABRP	24	0	0	1.0	0.290125	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
ITGAV	15	0	0	1.0	0.3399333333333333	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
SAG	12	0	0	1.0	0.19800000000000004	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
SLC7A2	24	0	0	1.0	0.27762499999999996	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
C18orf32	1	0	0	1.0	0.027000000000000003	1.0	0.6963788300835655	0.9483714976504404	1.0	0.9534468909628699	1.0
ZNF425	22	0	0	1.0	0.10940909090909093	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
LTBR	4	0	0	1.0	0.0705	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
HMGN5	2	0	0	1.0	0.128	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
PLXNA3	38	0	0	1.0	0.2982368421052632	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
FCGR2B	6	0	0	1.0	0.08850000000000001	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
WDSUB1	5	0	0	1.0	0.292	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
SLC12A1	14	0	0	1.0	0.31849999999999995	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
KIAA1755	35	0	0	1.0	0.1398857142857143	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
ZNF621	2	0	0	1.0	0.0895	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
KLK4	4	0	0	1.0	0.13574999999999998	1.0	0.6968641114982579	0.9485469332484909	1.0	0.9534468909628699	1.0
CENPM	3	0	0	1.0	0.09700000000000002	1.0	0.697350069735007	0.9487222748796574	1.0	0.9538895807173232	1.0
GRWD1	16	0	0	1.0	0.2169375	1.0	0.697350069735007	0.9487222748796574	1.0	0.9538895807173232	1.0
SLC25A34	4	0	0	1.0	0.2415	1.0	0.697350069735007	0.9487222748796574	1.0	0.9538895807173232	1.0
HEATR5A	10	0	0	1.0	0.3135	1.0	0.6978367062107467	0.9488975218744137	1.0	0.9543355176659462	1.0
ARFGAP2	3	0	0	1.0	0.246	1.0	0.6978367062107467	0.9488975218744137	1.0	0.9543355176659462	1.0
LUZP1	10	0	0	1.0	0.2041	1.0	0.6983240223463687	0.9490726735603728	1.0	0.9547771258353013	1.0
LAMC1	27	0	0	1.0	0.3054074074074074	1.0	0.6983240223463687	0.9490726735603728	1.0	0.9547771258353013	1.0
DNAJB1	4	0	0	1.0	0.27975	1.0	0.6983240223463687	0.9490726735603728	1.0	0.9547771258353013	1.0
UCMA	4	0	0	1.0	0.20925	1.0	0.6988120195667366	0.9492477292622739	1.0	0.9551478899150997	1.0
PBX4	12	0	0	1.0	0.153	1.0	0.6988120195667366	0.9492477292622739	1.0	0.9551478899150997	1.0
MCM7	11	0	0	1.0	0.31154545454545457	1.0	0.6988120195667366	0.9492477292622739	1.0	0.9551478899150997	1.0
TRBV5-7	12	0	0	1.0	0.09341666666666666	1.0	0.6988120195667366	0.9492477292622739	1.0	0.9551478899150997	1.0
WDR7	16	0	0	1.0	0.3778125	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
RBM8A	5	0	0	1.0	0.294	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
KRT8	15	0	0	1.0	0.22499999999999998	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
LRRC49	25	0	0	1.0	0.28832	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
NAP1L4	4	0	0	1.0	0.2085	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
RBFA	5	0	0	1.0	0.09219999999999999	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
RHNO1	3	0	0	1.0	0.07400000000000001	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
AHRR	14	0	0	1.0	0.09564285714285714	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
IGHV3-21	11	0	0	1.0	0.14936363636363637	1.0	0.6993006993006993	0.9494226883019692	1.0	0.9551490289417581	1.0
PURB	2	0	0	1.0	0.2065	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
RGS6	32	0	0	1.0	0.31625000000000003	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
TIGD3	12	0	0	1.0	0.1495	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
MAB21L1	8	0	0	1.0	0.34075	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
CELF1	5	0	0	1.0	0.39699999999999996	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
RGR	12	0	0	1.0	0.1774166666666667	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
FGD1	18	0	0	1.0	0.21777777777777776	1.0	0.6997900629811057	0.9495975499984117	1.0	0.9552990935691094	1.0
SLC26A11	18	0	0	1.0	0.20077777777777778	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
CLTC	20	0	0	1.0	0.46404999999999996	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
PREP	11	0	0	1.0	0.3521818181818182	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
DHTKD1	7	0	0	1.0	0.21885714285714286	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
RALA	3	0	0	1.0	0.251	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
MAP3K8	9	0	0	1.0	0.3038888888888889	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
CCL26	3	0	0	1.0	0.044000000000000004	1.0	0.7002801120448179	0.9497723136676419	1.0	0.9553759565145351	1.0
INCENP	14	0	0	1.0	0.15742857142857145	1.0	0.700770847932726	0.9499469786227746	1.0	0.9557494668283719	1.0
HRH1	32	0	0	1.0	0.17443750000000002	1.0	0.700770847932726	0.9499469786227746	1.0	0.9557494668283719	1.0
ALOX15	17	0	0	1.0	0.17488235294117646	1.0	0.700770847932726	0.9499469786227746	1.0	0.9557494668283719	1.0
ALPK3	50	0	0	1.0	0.13606000000000001	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
FNIP2	18	0	0	1.0	0.253	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
PNPLA6	41	0	0	1.0	0.284	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
HTR2B	4	0	0	1.0	0.17149999999999999	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
CCDC126	3	0	0	1.0	0.279	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
NAPA	2	0	0	1.0	0.1625	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
RPL17	2	0	0	1.0	0.35	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
SLC44A4	8	0	0	1.0	0.131	1.0	0.7012622720897616	0.9501215441739861	1.0	0.9558278539985835	1.0
FGFR1OP	6	0	0	1.0	0.15933333333333333	1.0	0.7017543859649122	0.9502960096285009	1.0	0.956054896790453	1.0
NRDE2	19	0	0	1.0	0.22815789473684214	1.0	0.7017543859649122	0.9502960096285009	1.0	0.956054896790453	1.0
SSRP1	11	0	0	1.0	0.3172727272727272	1.0	0.7017543859649122	0.9502960096285009	1.0	0.956054896790453	1.0
RAB40A	4	0	0	1.0	0.1135	1.0	0.7017543859649122	0.9502960096285009	1.0	0.956054896790453	1.0
ZSCAN29	10	0	0	1.0	0.2226	1.0	0.7017543859649122	0.9502960096285009	1.0	0.956054896790453	1.0
PKD2L1	33	0	0	1.0	0.2304242424242424	1.0	0.7017543859649122	0.9502960096285009	1.0	0.956054896790453	1.0
OR2AE1	10	0	0	1.0	0.1139	1.0	0.702247191011236	0.9504703742905787	1.0	0.956282670232534	1.0
CALCB	5	0	0	1.0	0.19580000000000003	1.0	0.702247191011236	0.9504703742905787	1.0	0.956282670232534	1.0
VAMP3	2	0	0	1.0	0.3565	1.0	0.702247191011236	0.9504703742905787	1.0	0.956282670232534	1.0
HIST1H2AD	1	0	0	1.0	0.397	1.0	0.702247191011236	0.9504703742905787	1.0	0.956282670232534	1.0
ARHGEF7	8	2	0	1.0	0.20383333333333334	1.0	0.702247191011236	0.9504703742905787	1.0	0.956282670232534	1.0
LUC7L3	7	0	0	1.0	0.36185714285714293	1.0	0.702247191011236	0.9504703742905787	1.0	0.956282670232534	1.0
HOXD12	2	0	0	1.0	0.068	1.0	0.7027406886858749	0.9506446374615006	1.0	0.9565850656882041	1.0
ADAM20	16	0	0	1.0	0.10312500000000001	1.0	0.7027406886858749	0.9506446374615006	1.0	0.9565850656882041	1.0
SFRP1	7	0	0	1.0	0.19485714285714287	1.0	0.7027406886858749	0.9506446374615006	1.0	0.9565850656882041	1.0
ZNF385A	6	0	0	1.0	0.1413333333333333	1.0	0.7027406886858749	0.9506446374615006	1.0	0.9565850656882041	1.0
EXOSC7	13	0	0	1.0	0.3140769230769231	1.0	0.7032348804500703	0.9508187984395564	1.0	0.956962068762892	1.0
ST8SIA6	6	0	0	1.0	0.14783333333333334	1.0	0.7032348804500703	0.9508187984395564	1.0	0.956962068762892	1.0
ACAT2	3	0	0	1.0	0.32633333333333336	1.0	0.7032348804500703	0.9508187984395564	1.0	0.956962068762892	1.0
ZSCAN16	3	0	0	1.0	0.14866666666666664	1.0	0.7032348804500703	0.9508187984395564	1.0	0.956962068762892	1.0
PRPF19	6	0	0	1.0	0.32466666666666666	1.0	0.7037297677691766	0.9509928565200307	1.0	0.9572658821877923	1.0
SDR39U1	1	0	0	1.0	0.29100000000000004	1.0	0.7037297677691766	0.9509928565200307	1.0	0.9572658821877923	1.0
CAAP1	4	0	0	1.0	0.21525	1.0	0.7037297677691766	0.9509928565200307	1.0	0.9572658821877923	1.0
ASB2	6	0	0	1.0	0.19833333333333333	1.0	0.7037297677691766	0.9509928565200307	1.0	0.9572658821877923	1.0
IGLV3-1	5	0	0	1.0	0.20059999999999997	1.0	0.7037297677691766	0.9509928565200307	1.0	0.9572658821877923	1.0
AJUBA	4	0	0	1.0	0.15625	1.0	0.704225352112676	0.9511668109951896	1.0	0.9577182163755086	1.0
IL26	9	0	0	1.0	0.1418888888888889	1.0	0.704225352112676	0.9511668109951896	1.0	0.9577182163755086	1.0
ZNF655	8	0	0	1.0	0.17712499999999998	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
LIPH	14	0	0	1.0	0.23585714285714282	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
BCL6B	17	0	0	1.0	0.24782352941176472	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
ABCC9	81	7	0	1.0	0.36802702702702705	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
CRIP1	2	0	0	1.0	0.133	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
SYCP3	2	0	0	1.0	0.119	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
OR2G2	38	0	0	1.0	0.16213157894736846	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
RDH12	9	0	0	1.0	0.2624444444444445	1.0	0.704721634954193	0.9513406611542675	1.0	0.9578017685713718	1.0
NECAB3	7	0	0	1.0	0.15057142857142858	1.0	0.7052186177715092	0.9515144062834525	1.0	0.9582554953540842	1.0
CWC27	6	0	0	1.0	0.2613333333333333	1.0	0.7052186177715092	0.9515144062834525	1.0	0.9582554953540842	1.0
BRD9	15	0	0	1.0	0.2647333333333333	1.0	0.7052186177715092	0.9515144062834525	1.0	0.9582554953540842	1.0
KRTAP19-5	3	0	0	1.0	0.37133333333333335	1.0	0.7057163020465773	0.951688045665874	1.0	0.9587099651809992	1.0
OR10J5	25	0	0	1.0	0.1208	1.0	0.7057163020465773	0.951688045665874	1.0	0.9587099651809992	1.0
AHI1	14	0	0	1.0	0.27435714285714285	1.0	0.7057163020465773	0.951688045665874	1.0	0.9587099651809992	1.0
IGKV1-39	3	0	0	1.0	0.04633333333333334	1.0	0.7062146892655368	0.9518615785815876	1.0	0.9590173427518514	1.0
TRAV1-1	9	0	0	1.0	0.08688888888888889	1.0	0.7062146892655368	0.9518615785815876	1.0	0.9590173427518514	1.0
LY6E	3	0	0	1.0	0.09500000000000001	1.0	0.7062146892655368	0.9518615785815876	1.0	0.9590173427518514	1.0
APOA2	3	0	0	1.0	0.03933333333333334	1.0	0.7062146892655368	0.9518615785815876	1.0	0.9590173427518514	1.0
ZNF586	8	1	0	1.0	0.14157142857142857	1.0	0.7062146892655368	0.9518615785815876	1.0	0.9590173427518514	1.0
SLC7A1	14	0	0	1.0	0.2840714285714286	1.0	0.7067137809187279	0.9520350043075625	1.0	0.9592515431804733	1.0
IBTK	16	0	0	1.0	0.282875	1.0	0.7067137809187279	0.9520350043075625	1.0	0.9592515431804733	1.0
CEP89	16	0	0	1.0	0.14800000000000002	1.0	0.7067137809187279	0.9520350043075625	1.0	0.9592515431804733	1.0
PAK6	13	0	0	1.0	0.16807692307692307	1.0	0.7067137809187279	0.9520350043075625	1.0	0.9592515431804733	1.0
CDX2	5	0	0	1.0	0.15940000000000001	1.0	0.7067137809187279	0.9520350043075625	1.0	0.9592515431804733	1.0
PRDM14	21	0	0	1.0	0.18661904761904763	1.0	0.7067137809187279	0.9520350043075625	1.0	0.9592515431804733	1.0
CABIN1	33	0	0	1.0	0.22090909090909092	1.0	0.7072135785007072	0.9522083221176669	1.0	0.9594864849677365	1.0
BTBD3	10	0	0	1.0	0.3509	1.0	0.7072135785007072	0.9522083221176669	1.0	0.9594864849677365	1.0
ATG4D	9	0	0	1.0	0.13533333333333333	1.0	0.7072135785007072	0.9522083221176669	1.0	0.9594864849677365	1.0
SLCO1A2	40	0	0	1.0	0.26944999999999997	1.0	0.7072135785007072	0.9522083221176669	1.0	0.9594864849677365	1.0
ATP6V1A	6	0	0	1.0	0.41966666666666663	1.0	0.7072135785007072	0.9522083221176669	1.0	0.9594864849677365	1.0
TRMT6	6	0	0	1.0	0.24100000000000002	1.0	0.7072135785007072	0.9522083221176669	1.0	0.9594864849677365	1.0
CEBPG	3	0	0	1.0	0.242	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
PGM3	6	0	0	1.0	0.25900000000000006	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
PIP4K2C	5	0	0	1.0	0.1746	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
H2BFWT	13	0	0	1.0	0.08192307692307693	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
LINGO4	18	0	0	1.0	0.2281111111111111	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
ADAT3	5	0	0	1.0	0.0504	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
FGFBP2	3	0	0	1.0	0.10466666666666667	1.0	0.7077140835102619	0.9523815312826542	1.0	0.9595744741100589	1.0
ISOC1	5	0	0	1.0	0.2556	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
OCA2	22	0	0	1.0	0.2539545454545455	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
RIF1	30	0	0	1.0	0.19516666666666665	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
ZC3H3	22	0	0	1.0	0.15072727272727274	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
ENTPD6	10	0	0	1.0	0.16970000000000002	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
NEURL4	38	0	0	1.0	0.31852631578947366	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
TMEM11	5	0	0	1.0	0.413	1.0	0.7082152974504249	0.9525546310701489	1.0	0.9597371188474919	1.0
CNEP1R1	6	0	0	1.0	0.43316666666666664	1.0	0.7087172218284904	0.9527276207446328	1.0	0.959953576185263	1.0
GCNT4	6	0	0	1.0	0.22216666666666665	1.0	0.7087172218284904	0.9527276207446328	1.0	0.959953576185263	1.0
PDE4D	10	0	0	1.0	0.36610000000000004	1.0	0.7087172218284904	0.9527276207446328	1.0	0.959953576185263	1.0
LHFPL4	12	0	0	1.0	0.2705	1.0	0.7087172218284904	0.9527276207446328	1.0	0.959953576185263	1.0
ACHE	21	0	0	1.0	0.22909523809523805	1.0	0.7087172218284904	0.9527276207446328	1.0	0.959953576185263	1.0
CEP76	4	0	0	1.0	0.33525	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
ZDBF2	94	0	0	1.0	0.1236595744680851	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
BCL2L15	8	0	0	1.0	0.1565	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
HOXC5	4	0	0	1.0	0.22575	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
RANBP2	36	0	0	1.0	0.2346111111111111	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
SUCNR1	17	0	0	1.0	0.1623529411764706	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
THYN1	4	0	0	1.0	0.22	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
INTS10	10	0	0	1.0	0.26289999999999997	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
IL10RB	6	0	0	1.0	0.11666666666666665	1.0	0.7092198581560284	0.9529004995674304	1.0	0.959953576185263	1.0
DHX33	9	0	0	1.0	0.25299999999999995	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
TRH	10	0	0	1.0	0.073	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
C16orf46	12	0	0	1.0	0.11008333333333335	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
RAB4A	2	0	0	1.0	0.11349999999999999	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
MRI1	4	0	0	1.0	0.24325	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
MYH11	62	0	0	1.0	0.2680967741935484	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
EMC10	5	0	0	1.0	0.1628	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
PLAC9	4	0	0	1.0	0.0785	1.0	0.7097232079489	0.953073266796695	1.0	0.959953576185263	1.0
RFFL	6	0	0	1.0	0.18333333333333335	1.0	0.7102272727272727	0.953245921687394	1.0	0.959953576185263	1.0
